TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
2018/11/12 02:44:00,359.90276,353.97777,5.92499,2019/01/01 09:24:00
2018/11/12 02:45:00,360.06799,354.11751,5.95048,2019/01/01 09:25:00
2018/11/12 02:46:00,360.19218,354.32551,5.86667,2019/01/01 09:26:00
2018/11/12 02:47:00,360.33801,354.3081,6.02991,2019/01/01 09:27:00
2018/11/12 02:48:00,360.11862,354.2831,5.83552,2019/01/01 09:28:00
2018/11/12 02:49:00,360.03799,354.12672,5.91127,2019/01/01 09:29:00
2018/11/12 02:50:00,359.26621,354.03297,5.23324,2019/01/01 09:30:00
2018/11/12 02:51:00,359.30899,354.11958,5.18941,2019/01/01 09:31:00
2018/11/12 02:52:00,359.70132,354.34085,5.36047,2019/01/01 09:32:00
2018/11/12 02:53:00,359.66501,354.57812,5.08689,2019/01/01 09:33:00
2018/11/12 02:54:00,360.02438,354.58702,5.43736,2019/01/01 09:34:00
2018/11/12 02:55:00,360.16299,354.56938,5.59361,2019/01/01 09:35:00
2018/11/12 02:56:00,359.62084,354.47144,5.1494,2019/01/01 09:36:00
2018/11/12 02:57:00,359.39001,354.35444,5.03557,2019/01/01 09:37:00
2018/11/12 02:58:00,359.00423,354.19953,4.8047,2019/01/01 09:38:00
2018/11/12 02:59:00,358.88901,354.31485,4.57416,2019/01/01 09:39:00
2018/11/12 03:00:00,359.234,354.33244,4.90156,2019/01/01 09:40:00
2018/11/12 03:01:00,359.396,354.37125,5.02475,2019/01/01 09:41:00
2018/11/12 03:02:00,359.31801,354.25092,5.06709,2019/01/01 09:42:00
2018/11/12 03:03:00,359.24899,354.46432,4.78467,2019/01/01 09:43:00
2018/11/12 03:04:00,359.75915,354.57235,5.1868,2019/01/01 09:44:00
2018/11/12 03:05:00,359.98199,354.38948,5.59251,2019/01/01 09:45:00
2018/11/12 03:06:00,359.16295,354.50971,4.65324,2019/01/01 09:46:00
2018/11/12 03:07:00,359.108,354.42186,4.68614,2019/01/01 09:47:00
2018/11/12 03:08:00,358.77493,354.67823,4.0967,2019/01/01 09:48:00
2018/11/12 03:09:00,360.40103,354.66121,5.73982,2019/01/01 09:49:00
2018/11/12 03:10:00,360.47299,354.76462,5.70837,2019/01/01 09:50:00
2018/11/12 03:11:00,359.13821,354.50229,4.63592,2019/01/01 09:51:00
2018/11/12 03:12:00,358.99799,354.62143,4.37656,2019/01/01 09:52:00
2018/11/12 03:13:00,359.41245,354.4439,4.96855,2019/01/01 09:53:00
2018/11/12 03:14:00,359.45599,354.18849,5.2675,2019/01/01 09:54:00
2018/11/12 03:15:00,359.86322,354.10448,5.75874,2019/01/01 09:55:00
2018/11/12 03:16:00,359.90601,354.12611,5.7799,2019/01/01 09:56:00
2018/11/12 03:17:00,360.43268,354.19673,6.23595,2019/01/01 09:57:00
2018/11/12 03:18:00,360.48801,354.49863,5.98938,2019/01/01 09:58:00
2018/11/12 03:19:00,360.08078,354.55132,5.52946,2019/01/01 09:59:00
2018/11/12 03:20:00,360.03799,354.72319,5.3148,2019/01/01 10:00:00
2018/11/12 03:21:00,359.8525,354.96475,4.88775,2019/01/01 10:01:00
2018/11/12 03:22:00,359.83301,355.05571,4.7773,2019/01/01 10:02:00
2018/11/12 03:23:00,361.23111,355.14088,6.09023,2019/01/01 10:03:00
2018/11/12 03:24:00,359.70644,354.74451,4.96193,2019/01/01 10:04:00
2018/11/12 03:25:00,359.314,354.94214,4.37186,2019/01/01 10:05:00
2018/11/12 03:26:00,360.13764,354.73751,5.40013,2019/01/01 10:06:00
2018/11/12 03:27:00,360.258,354.59215,5.66585,2019/01/01 10:07:00
2018/11/12 03:28:00,360.14702,354.68766,5.45936,2019/01/01 10:08:00
2018/11/12 03:29:00,360.159,354.30739,5.85161,2019/01/01 10:09:00
2018/11/12 03:30:00,360.19126,354.38842,5.80284,2019/01/01 10:10:00
2018/11/12 03:32:00,359.96954,354.57645,5.39309,2019/01/01 10:11:00
2018/11/12 03:33:00,360.11899,354.59241,5.52658,2019/01/01 10:12:00
2018/11/12 03:34:00,359.97422,354.58682,5.3874,2019/01/01 10:13:00
2018/11/12 03:35:00,360.04001,354.49468,5.54533,2019/01/01 10:14:00
2018/11/12 03:36:00,359.71459,354.55288,5.16171,2019/01/01 10:15:00
2018/11/12 03:37:00,359.67599,354.3284,5.34759,2019/01/01 10:16:00
2018/11/12 03:38:00,360.44944,354.45631,5.99313,2019/01/01 10:17:00
2018/11/12 03:39:00,360.59698,354.90083,5.69615,2019/01/01 10:18:00
2018/11/12 03:40:00,359.45864,354.77148,4.68716,2019/01/01 10:19:00
2018/11/12 03:41:00,359.36301,354.72541,4.6376,2019/01/01 10:20:00
2018/11/12 03:42:00,358.90694,354.59427,4.31267,2019/01/01 10:21:00
2018/11/12 03:43:00,358.686,354.41034,4.27566,2019/01/01 10:22:00
2018/11/12 03:44:00,359.28132,354.43437,4.84695,2019/01/01 10:23:00
2018/11/12 03:45:00,359.04099,354.28851,4.75248,2019/01/01 10:24:00
2018/11/12 03:46:00,358.85633,354.45019,4.40614,2019/01/01 10:25:00
2018/11/12 03:47:00,358.74301,354.32106,4.42195,2019/01/01 10:26:00
2018/11/12 03:48:00,359.2336,354.20252,5.03108,2019/01/01 10:27:00
2018/11/12 03:49:00,358.979,354.46679,4.51221,2019/01/01 10:28:00
2018/11/12 03:50:00,359.11315,354.4447,4.66845,2019/01/01 10:29:00
2018/11/12 03:51:00,359.24701,354.54622,4.70079,2019/01/01 10:30:00
2018/11/12 03:52:00,359.99849,354.40114,5.59735,2019/01/01 10:31:00
2018/11/12 03:53:00,360.09698,354.41659,5.68039,2019/01/01 10:32:00
2018/11/12 03:54:00,359.54346,354.87025,4.67321,2019/01/01 10:33:00
2018/11/12 03:55:00,359.58301,354.90905,4.67396,2019/01/01 10:34:00
2018/11/12 03:56:00,360.38925,354.70748,5.68177,2019/01/01 10:35:00
2018/11/12 03:57:00,360.42899,354.90614,5.52285,2019/01/01 10:36:00
2018/11/12 03:58:00,359.70601,354.59655,5.10946,2019/01/01 10:37:00
2018/11/12 03:59:00,359.715,354.4411,5.2739,2019/01/01 10:38:00
2018/11/12 04:00:00,360.6947,354.26695,6.42775,2019/01/01 10:39:00
2018/11/12 04:01:00,360.72299,354.19798,6.52501,2019/01/01 10:40:00
2018/11/12 04:03:00,359.03051,354.70766,4.32285,2019/01/01 10:41:00
2018/11/12 04:04:00,358.86899,354.83878,4.03021,2019/01/01 10:42:00
2018/11/12 04:05:00,360.58294,354.66844,5.9145,2019/01/01 10:43:00
2018/11/12 04:06:00,360.763,354.59904,6.16396,2019/01/01 10:44:00
2018/11/12 04:07:00,358.61923,354.59649,4.02274,2019/01/01 10:45:00
2018/11/12 04:08:00,358.39401,354.59793,3.79608,2019/01/01 10:46:00
2018/11/12 04:09:00,359.20483,354.68344,4.52139,2019/01/01 10:47:00
2018/11/12 04:10:00,359.29001,354.59256,4.69745,2019/01/01 10:48:00
2018/11/12 04:11:00,359.92527,354.8509,5.07437,2019/01/01 10:49:00
2018/11/12 04:12:00,359.992,354.88413,5.10787,2019/01/01 10:50:00
2018/11/12 04:13:00,359.4391,355.01089,4.42821,2019/01/01 10:51:00
2018/11/12 04:14:00,359.38101,355.14661,4.2344,2019/01/01 10:52:00
2018/11/12 04:15:00,359.50498,354.85266,4.65232,2019/01/01 10:53:00
2018/11/12 04:16:00,359.51801,354.8561,4.66191,2019/01/01 10:54:00
2018/11/12 04:17:00,359.94424,354.95104,4.9932,2019/01/01 10:55:00
2018/11/12 04:18:00,359.98901,354.73893,5.25008,2019/01/01 10:56:00
2018/11/12 04:19:00,360.61974,354.48327,6.13647,2019/01/01 10:57:00
2018/11/12 04:20:00,360.686,354.51,6.176,2019/01/01 10:58:00
2018/11/12 04:21:00,359.53131,354.47424,5.05707,2019/01/01 10:59:00
2018/11/12 04:22:00,359.41,354.74566,4.66434,2019/01/01 11:00:00
2018/11/12 04:23:00,360.105,354.58705,5.51795,2019/01/01 11:01:00
2018/11/12 04:24:00,360.17801,355.02329,5.15472,2019/01/01 11:02:00
2018/11/12 04:25:00,360.10469,355.11205,4.99264,2019/01/01 11:03:00
2018/11/12 04:26:00,360.09698,355.20665,4.89033,2019/01/01 11:04:00
2018/11/12 04:27:00,359.79928,355.33257,4.46671,2019/01/01 11:05:00
2018/11/12 04:28:00,359.76801,355.13587,4.63214,2019/01/01 11:06:00
2018/11/12 04:29:00,359.16804,355.23624,3.9318,2019/01/01 11:07:00
2018/11/12 04:30:00,359.10501,355.00293,4.10208,2019/01/01 11:08:00
2018/11/12 04:31:00,360.09409,355.21738,4.87671,2019/01/01 11:09:00
2018/11/12 04:32:00,360.198,354.83461,5.36339,2019/01/01 11:10:00
2018/11/12 04:33:00,359.90753,355.27426,4.63327,2019/01/01 11:11:00
2018/11/12 04:34:00,359.87701,354.96062,4.91639,2019/01/01 11:12:00
2018/11/12 04:35:00,360.01816,355.30233,4.71583,2019/01/01 11:13:00
2018/11/12 04:36:00,360.03299,355.00809,5.0249,2019/01/01 11:14:00
2018/11/12 04:37:00,359.71264,354.79673,4.91591,2019/01/01 11:15:00
2018/11/12 04:38:00,359.67899,354.51029,5.1687,2019/01/01 11:16:00
2018/11/12 04:39:00,359.97492,354.46924,5.50568,2019/01/01 11:17:00
2018/11/12 04:40:00,360.00601,354.404,5.60201,2019/01/01 11:18:00
2018/11/12 04:41:00,360.82136,354.51912,6.30224,2019/01/01 11:19:00
2018/11/12 04:42:00,360.90701,354.46997,6.43704,2019/01/01 11:20:00
2018/11/12 04:43:00,359.98305,354.48873,5.49432,2019/01/01 11:21:00
2018/11/12 04:44:00,359.88599,354.42703,5.45896,2019/01/01 11:22:00
2018/11/12 04:45:00,360.02716,354.20147,5.82569,2019/01/01 11:23:00
2018/11/12 04:46:00,360.04199,354.24233,5.79966,2019/01/01 11:24:00
2018/11/12 04:47:00,359.22847,354.03854,5.18993,2019/01/01 11:25:00
2018/11/12 04:48:00,359.14301,354.32537,4.81764,2019/01/01 11:26:00
2018/11/12 04:49:00,359.54118,354.61703,4.92415,2019/01/01 11:27:00
2018/11/12 04:50:00,359.58301,354.71648,4.86653,2019/01/01 11:28:00
2018/11/12 04:51:00,359.64092,355.16036,4.48056,2019/01/01 11:29:00
2018/11/12 04:52:00,359.647,354.94542,4.70158,2019/01/01 11:30:00
2018/11/12 04:53:00,359.25698,354.87916,4.37782,2019/01/01 11:31:00
2018/11/12 04:54:00,359.216,354.3585,4.8575,2019/01/01 11:32:00
2018/11/12 04:55:00,358.28301,354.57941,3.7036,2019/01/01 11:33:00
2018/11/12 04:56:00,358.185,354.68711,3.49789,2019/01/01 11:34:00
2018/11/12 04:57:00,359.89895,354.62779,5.27116,2019/01/01 11:35:00
2018/11/12 04:58:00,360.07901,354.58677,5.49224,2019/01/01 11:36:00
2018/11/12 04:59:00,359.58852,354.49769,5.09083,2019/01/01 11:37:00
2018/11/12 05:00:00,359.53699,354.16295,5.37404,2019/01/01 11:38:00
2018/11/12 05:01:00,359.57863,353.92075,5.65788,2019/01/01 11:39:00
2018/11/12 05:02:00,359.58301,354.27099,5.31202,2019/01/01 11:40:00
2018/11/12 05:03:00,359.57577,354.18386,5.39191,2019/01/01 11:41:00
2018/11/12 05:04:00,359.57501,354.25686,5.31815,2019/01/01 11:42:00
2018/11/12 05:05:00,360.46183,354.19482,6.26701,2019/01/01 11:43:00
2018/11/12 05:06:00,360.55499,354.47436,6.08063,2019/01/01 11:44:00
2018/11/12 05:07:00,360.26905,354.13458,6.13447,2019/01/01 11:45:00
2018/11/12 05:08:00,360.23901,354.19013,6.04888,2019/01/01 11:46:00
2018/11/12 05:09:00,359.86887,354.23629,5.63258,2019/01/01 11:47:00
2018/11/12 05:10:00,359.82999,354.49952,5.33047,2019/01/01 11:48:00
2018/11/12 05:11:00,359.90419,354.71036,5.19383,2019/01/01 11:49:00
2018/11/12 05:12:00,359.91199,354.50116,5.41083,2019/01/01 11:50:00
2018/11/12 05:13:00,359.17811,355.50008,3.67803,2019/01/01 11:51:00
2018/11/12 05:14:00,359.10101,354.90908,4.19193,2019/01/01 11:52:00
2018/11/12 05:15:00,359.30189,355.15316,4.14873,2019/01/01 11:53:00
2018/11/12 05:16:00,359.323,354.60478,4.71822,2019/01/01 11:54:00
2018/11/12 05:17:00,358.9375,354.42705,4.51045,2019/01/01 11:55:00
2018/11/12 05:18:00,358.897,354.59819,4.29881,2019/01/01 11:56:00
2018/11/12 05:19:00,359.72773,354.56271,5.16502,2019/01/01 11:57:00
2018/11/12 05:20:00,359.815,354.7045,5.1105,2019/01/01 11:58:00
2018/11/12 05:21:00,359.60777,354.91109,4.69668,2019/01/01 11:59:00
2018/11/12 05:22:00,359.586,354.92048,4.66552,2019/01/01 12:00:00
2018/11/12 05:23:00,359.90905,354.77804,5.13101,2019/01/01 12:01:00
2018/11/12 05:24:00,359.94299,354.74255,5.20044,2019/01/01 12:02:00
2018/11/12 05:25:00,360.04796,354.81845,5.22951,2019/01/01 12:03:00
2018/11/12 05:26:00,360.05899,354.85144,5.20755,2019/01/01 12:04:00
2018/11/12 05:27:00,359.79385,354.76911,5.02474,2019/01/01 12:05:00
2018/11/12 05:28:00,359.76599,354.37906,5.38693,2019/01/01 12:06:00
2018/11/12 05:29:00,359.75152,354.60514,5.14638,2019/01/01 12:07:00
2018/11/12 05:30:00,359.75,354.60763,5.14237,2019/01/01 12:08:00
2018/11/12 05:31:00,360.05406,354.63839,5.41567,2019/01/01 12:09:00
2018/11/12 05:32:00,360.086,354.50966,5.57634,2019/01/01 12:10:00
2018/11/12 05:33:00,360.029,354.47737,5.55163,2019/01/01 12:11:00
2018/11/12 05:34:00,360.02301,354.43265,5.59036,2019/01/01 12:12:00
2018/11/12 05:35:00,359.50266,354.50503,4.99763,2019/01/01 12:13:00
2018/11/12 05:36:00,359.448,354.65406,4.79394,2019/01/01 12:14:00
2018/11/12 05:37:00,359.8697,354.8559,5.0138,2019/01/01 12:15:00
2018/11/12 05:38:00,359.914,354.88206,5.03194,2019/01/01 12:16:00
2018/11/12 05:39:00,359.06336,355.02932,4.03404,2019/01/01 12:17:00
2018/11/12 05:40:00,358.974,354.76705,4.20695,2019/01/01 12:18:00
2018/11/12 05:41:00,359.36855,354.36284,5.00571,2019/01/01 12:19:00
2018/11/12 05:42:00,359.41,354.22529,5.18471,2019/01/01 12:20:00
2018/11/12 05:43:00,359.16477,354.24655,4.91822,2019/01/01 12:21:00
2018/11/12 05:44:00,359.13901,354.40689,4.73212,2019/01/01 12:22:00
2018/11/12 05:45:00,359.27745,354.24516,5.03229,2019/01/01 12:23:00
2018/11/12 05:46:00,359.29199,354.14262,5.14937,2019/01/01 12:24:00
2018/11/12 05:47:00,359.23499,353.55681,5.67818,2019/01/01 12:25:00
2018/11/12 05:48:00,359.229,354.09499,5.13401,2019/01/01 12:26:00
2018/11/12 05:49:00,359.52582,354.2171,5.30872,2019/01/01 12:27:00
2018/11/12 05:50:00,359.55701,354.47541,5.0816,2019/01/01 12:28:00
2018/11/12 05:51:00,359.69907,354.89164,4.80743,2019/01/01 12:29:00
2018/11/12 05:52:00,359.71399,354.7099,5.00409,2019/01/01 12:30:00
2018/11/12 05:53:00,360.39722,355.32969,5.06753,2019/01/01 12:31:00
2018/11/12 05:54:00,360.46899,355.21826,5.25073,2019/01/01 12:32:00
2018/11/12 05:55:00,359.94776,355.32698,4.62078,2019/01/01 12:33:00
2018/11/12 05:56:00,359.89301,355.15223,4.74078,2019/01/01 12:34:00
2018/11/12 05:57:00,359.28037,354.90102,4.37935,2019/01/01 12:35:00
2018/11/12 05:58:00,359.216,354.74953,4.46647,2019/01/01 12:36:00
2018/11/12 05:59:00,359.46938,354.94446,4.52492,2019/01/01 12:37:00
2018/11/12 06:00:00,359.496,354.74405,4.75195,2019/01/01 12:38:00
2018/11/12 06:01:00,359.63809,355.12791,4.51018,2019/01/01 12:39:00
2018/11/12 06:02:00,359.65302,355.00716,4.64586,2019/01/01 12:40:00
2018/11/12 06:03:00,360.0738,354.60674,5.46706,2019/01/01 12:41:00
2018/11/12 06:04:00,360.11801,354.63861,5.4794,2019/01/01 12:42:00
2018/11/12 06:05:00,359.7126,354.84407,4.86853,2019/01/01 12:43:00
2018/11/12 06:06:00,359.67001,354.58647,5.08354,2019/01/01 12:44:00
2018/11/12 06:07:00,360.31792,354.70584,5.61208,2019/01/01 12:45:00
2018/11/12 06:08:00,360.38599,354.70243,5.68356,2019/01/01 12:46:00
2018/11/12 06:09:00,360.42854,354.93694,5.4916,2019/01/01 12:47:00
2018/11/12 06:10:00,360.43301,354.90177,5.53124,2019/01/01 12:48:00
2018/11/12 06:11:00,359.69729,354.74144,4.95585,2019/01/01 12:49:00
2018/11/12 06:12:00,359.62,354.78682,4.83318,2019/01/01 12:50:00
2018/11/12 06:13:00,359.55847,354.51013,5.04834,2019/01/01 12:51:00
2018/11/12 06:14:00,359.552,354.59174,4.96026,2019/01/01 12:52:00
2018/11/12 06:15:00,359.6235,354.68116,4.94234,2019/01/01 12:53:00
2018/11/12 06:16:00,359.63101,354.54684,5.08417,2019/01/01 12:54:00
2018/11/12 06:17:00,359.22469,354.41216,4.81253,2019/01/01 12:55:00
2018/11/12 06:18:00,359.18201,354.66373,4.51828,2019/01/01 12:56:00
2018/11/12 06:19:00,360.29055,354.38411,5.90644,2019/01/01 12:57:00
2018/11/12 06:20:00,360.40701,354.67289,5.73412,2019/01/01 12:58:00
2018/11/12 06:21:00,359.30026,355.28106,4.0192,2019/01/01 12:59:00
2018/11/12 06:22:00,359.18399,355.1325,4.05149,2019/01/01 13:00:00
2018/11/12 06:23:00,360.0998,355.57003,4.52977,2019/01/01 13:01:00
2018/11/12 06:24:00,360.19601,355.58385,4.61216,2019/01/01 13:02:00
2018/11/12 06:25:00,359.4042,355.5924,3.8118,2019/01/01 13:03:00
2018/11/12 06:26:00,359.32101,355.3754,3.94561,2019/01/01 13:04:00
2018/11/12 06:27:00,359.97527,355.26748,4.70779,2019/01/01 13:05:00
2018/11/12 06:28:00,360.04401,355.25101,4.793,2019/01/01 13:06:00
2018/11/12 06:29:00,359.34449,355.25838,4.08611,2019/01/01 13:07:00
2018/11/12 06:30:00,359.271,355.28706,3.98394,2019/01/01 13:08:00
2018/11/12 06:31:00,359.46555,355.32259,4.14296,2019/01/01 13:09:00
2018/11/12 06:32:00,359.48599,355.22897,4.25702,2019/01/01 13:10:00
2018/11/12 06:33:00,359.62987,354.94421,4.68566,2019/01/01 13:11:00
2018/11/12 06:34:00,359.64499,354.90662,4.73837,2019/01/01 13:12:00
2018/11/12 06:35:00,360.51463,354.67178,5.84285,2019/01/01 13:13:00
2018/11/12 06:36:00,360.60599,354.83989,5.7661,2019/01/01 13:14:00
2018/11/12 06:37:00,360.17705,355.01331,5.16374,2019/01/01 13:15:00
2018/11/12 06:38:00,360.13199,354.87487,5.25712,2019/01/01 13:16:00
2018/11/12 06:39:00,360.00802,354.75749,5.25053,2019/01/01 13:17:00
2018/11/12 06:40:00,359.995,354.72566,5.26934,2019/01/01 13:18:00
2018/11/12 06:41:00,360.10541,354.88561,5.2198,2019/01/01 13:19:00
2018/11/12 06:42:00,360.117,355.02352,5.09348,2019/01/01 13:20:00
2018/11/12 06:43:00,360.28894,355.10062,5.18832,2019/01/01 13:21:00
2018/11/12 06:44:00,360.30701,355.25525,5.05176,2019/01/01 13:22:00
2018/11/12 06:45:00,361.21103,355.56034,5.65069,2019/01/01 13:23:00
2018/11/12 06:46:00,361.306,355.57153,5.73447,2019/01/01 13:24:00
2018/11/12 06:47:00,360.77027,355.49695,5.27332,2019/01/01 13:25:00
2018/11/12 06:48:00,360.71399,355.36352,5.35047,2019/01/01 13:26:00
2018/11/12 06:49:00,359.63712,355.04445,4.59267,2019/01/01 13:27:00
2018/11/12 06:50:00,359.52399,354.73813,4.78586,2019/01/01 13:28:00
2018/11/12 06:51:00,359.64798,354.49833,5.14965,2019/01/01 13:29:00
2018/11/12 06:52:00,359.66101,354.4663,5.19471,2019/01/01 13:30:00
2018/11/12 06:53:00,359.29902,354.36912,4.9299,2019/01/01 13:31:00
2018/11/12 06:54:00,359.26099,354.65128,4.60971,2019/01/01 13:32:00
2018/11/12 06:55:00,360.26818,355.12619,5.14199,2019/01/01 13:33:00
2018/11/12 06:56:00,360.37399,355.0482,5.32579,2019/01/01 13:34:00
2018/11/12 06:57:00,359.27542,355.10241,4.17301,2019/01/01 13:35:00
2018/11/12 06:58:00,359.16,355.07015,4.08985,2019/01/01 13:36:00
2018/11/12 06:59:00,360.13008,354.84847,5.28161,2019/01/01 13:37:00
2018/11/12 07:00:00,360.23199,354.8891,5.34289,2019/01/01 13:38:00
2018/11/12 07:01:00,359.87365,355.13798,4.73567,2019/01/01 13:39:00
2018/11/12 07:02:00,359.836,354.95884,4.87716,2019/01/01 13:40:00
2018/11/12 07:03:00,360.28485,355.10824,5.17661,2019/01/01 13:41:00
2018/11/12 07:04:00,360.332,354.86067,5.47133,2019/01/01 13:42:00
2018/11/12 07:05:00,359.36463,354.48967,4.87496,2019/01/01 13:43:00
2018/11/12 07:06:00,359.263,354.64179,4.62121,2019/01/01 13:44:00
2018/11/12 07:07:00,360.1969,354.65724,5.53966,2019/01/01 13:45:00
2018/11/12 07:08:00,360.29501,354.52744,5.76757,2019/01/01 13:46:00
2018/11/12 07:09:00,360.40813,354.68402,5.72411,2019/01/01 13:47:00
2018/11/12 07:10:00,360.42001,354.75988,5.66013,2019/01/01 13:48:00
2018/11/12 07:11:00,360.30237,355.04384,5.25853,2019/01/01 13:49:00
2018/11/12 07:12:00,360.29001,355.01449,5.27552,2019/01/01 13:50:00
2018/11/12 07:13:00,359.60046,354.91628,4.68418,2019/01/01 13:51:00
2018/11/12 07:14:00,359.52802,354.93477,4.59325,2019/01/01 13:52:00
2018/11/12 07:15:00,359.02576,354.56532,4.46044,2019/01/01 13:53:00
2018/11/12 07:16:00,358.97299,354.92135,4.05164,2019/01/01 13:54:00
2018/11/12 07:17:00,359.96842,354.90726,5.06116,2019/01/01 13:55:00
2018/11/12 07:18:00,360.073,354.82744,5.24556,2019/01/01 13:56:00
2018/11/12 07:19:00,359.85673,355.10465,4.75208,2019/01/01 13:57:00
2018/11/12 07:20:00,359.83401,355.09522,4.73879,2019/01/01 13:58:00
2018/11/12 07:21:00,359.85934,354.89588,4.96346,2019/01/01 13:59:00
2018/11/12 07:22:00,359.862,354.73458,5.12742,2019/01/01 14:00:00
2018/11/12 07:23:00,359.1643,354.89166,4.27264,2019/01/01 14:01:00
2018/11/12 07:24:00,359.091,354.87308,4.21792,2019/01/01 14:02:00
2018/11/12 07:25:00,359.70094,354.82626,4.87468,2019/01/01 14:03:00
2018/11/12 07:26:00,359.76501,354.71678,5.04823,2019/01/01 14:04:00
2018/11/12 07:27:00,359.13064,354.54624,4.5844,2019/01/01 14:05:00
2018/11/12 07:28:00,359.064,354.37671,4.68729,2019/01/01 14:06:00
2018/11/12 07:29:00,359.52461,354.32231,5.2023,2019/01/01 14:07:00
2018/11/12 07:30:00,359.573,354.46443,5.10857,2019/01/01 14:08:00
2018/11/12 07:31:00,359.86982,354.40572,5.4641,2019/01/01 14:09:00
2018/11/12 07:32:00,359.901,354.36786,5.53314,2019/01/01 14:10:00
2018/11/12 07:33:00,359.60689,354.36084,5.24605,2019/01/01 14:11:00
2018/11/12 07:34:00,359.57599,354.43295,5.14304,2019/01/01 14:12:00
2018/11/12 07:35:00,359.46199,354.50611,4.95588,2019/01/01 14:13:00
2018/11/12 07:36:00,359.45001,354.78632,4.66369,2019/01/01 14:14:00
2018/11/12 07:37:00,359.57578,354.50777,5.06801,2019/01/01 14:15:00
2018/11/12 07:38:00,359.58899,354.60713,4.98186,2019/01/01 14:16:00
2018/11/12 07:39:00,359.20532,354.33927,4.86605,2019/01/01 14:17:00
2018/11/12 07:40:00,359.16501,354.35521,4.8098,2019/01/01 14:18:00
2018/11/12 07:41:00,359.08807,354.61484,4.47323,2019/01/01 14:19:00
2018/11/12 07:42:00,359.07999,354.55531,4.52468,2019/01/01 14:20:00
2018/11/12 07:43:00,358.98408,354.75459,4.22949,2019/01/01 14:21:00
2018/11/12 07:44:00,358.974,354.7181,4.2559,2019/01/01 14:22:00
2018/11/12 07:45:00,359.41108,354.80353,4.60755,2019/01/01 14:23:00
2018/11/12 07:46:00,359.457,354.78262,4.67438,2019/01/01 14:24:00
2018/11/12 07:47:00,359.50315,354.60644,4.89671,2019/01/01 14:25:00
2018/11/12 07:48:00,359.508,354.41763,5.09037,2019/01/01 14:26:00
2018/11/12 07:49:00,359.31797,354.52913,4.78884,2019/01/01 14:27:00
2018/11/12 07:50:00,359.298,354.54002,4.75798,2019/01/01 14:28:00
2018/11/12 07:51:00,359.65091,354.47329,5.17762,2019/01/01 14:29:00
2018/11/12 07:52:00,359.68799,354.53553,5.15246,2019/01/01 14:30:00
2018/11/12 07:53:00,359.77307,354.09335,5.67972,2019/01/01 14:31:00
2018/11/12 07:54:00,359.78201,354.29764,5.48437,2019/01/01 14:32:00
2018/11/12 07:55:00,360.33039,354.39252,5.93787,2019/01/01 14:33:00
2018/11/12 07:56:00,360.388,354.50237,5.88563,2019/01/01 14:34:00
2018/11/12 07:57:00,358.75461,354.67616,4.07845,2019/01/01 14:35:00
2018/11/12 07:58:00,358.58301,354.57341,4.0096,2019/01/01 14:36:00
2018/11/12 07:59:00,359.42188,354.46335,4.95853,2019/01/01 14:37:00
2018/11/12 08:00:00,359.51001,354.68643,4.82358,2019/01/01 14:38:00
2018/11/12 08:01:00,359.5851,354.44527,5.13983,2019/01/01 14:39:00
2018/11/12 08:02:00,359.59299,354.41514,5.17785,2019/01/01 14:40:00
2018/11/12 08:03:00,359.19302,354.56877,4.62425,2019/01/01 14:41:00
2018/11/12 08:04:00,359.151,354.49854,4.65246,2019/01/01 14:42:00
2018/11/12 08:05:00,360.27402,354.6717,5.60232,2019/01/01 14:43:00
2018/11/12 08:06:00,360.392,354.49757,5.89443,2019/01/01 14:44:00
2018/11/12 08:07:00,360.26803,354.43761,5.83042,2019/01/01 14:45:00
2018/11/12 08:08:00,360.255,354.56569,5.68931,2019/01/01 14:46:00
2018/11/12 08:09:00,360.32921,354.33588,5.99333,2019/01/01 14:47:00
2018/11/12 08:10:00,360.33701,354.72219,5.61482,2019/01/01 14:48:00
2018/11/12 08:11:00,360.67453,354.88814,5.78639,2019/01/01 14:49:00
2018/11/12 08:12:00,360.70999,355.0572,5.65279,2019/01/01 14:50:00
2018/11/12 08:13:00,360.04759,354.65117,5.39642,2019/01/01 14:51:00
2018/11/12 08:14:00,359.978,354.54501,5.43299,2019/01/01 14:52:00
2018/11/12 08:15:00,359.88932,354.38976,5.49956,2019/01/01 14:53:00
2018/11/12 08:16:00,359.88,354.63207,5.24793,2019/01/01 14:54:00
2018/11/12 08:17:00,360.46188,354.35213,6.10975,2019/01/01 14:55:00
2018/11/12 08:18:00,360.52301,354.77928,5.74373,2019/01/01 14:56:00
2018/11/12 08:19:00,360.43884,354.91117,5.52767,2019/01/01 14:57:00
2018/11/12 08:20:00,360.42999,354.91735,5.51264,2019/01/01 14:58:00
2018/11/12 08:21:00,359.98206,355.02017,4.96189,2019/01/01 14:59:00
2018/11/12 08:22:00,359.935,355.07565,4.85935,2019/01/01 15:00:00
2018/11/12 08:23:00,359.02554,354.96292,4.06262,2019/01/01 15:01:00
2018/11/12 08:24:00,358.92999,354.86004,4.06995,2019/01/01 15:02:00
2018/11/12 08:25:00,359.80598,354.79273,5.01325,2019/01/01 15:03:00
2018/11/12 08:26:00,359.89801,354.76142,5.13659,2019/01/01 15:04:00
